id_x,url,room,square,city,date,price,price_per_sqm
57383454,https://krisha.kz/a/show/57383454,1,47.0,Астана,2024-09-08,290000,6170.212765957447
57539479,https://krisha.kz/a/show/57539479,2,40.0,Алматы,2024-09-07,270000,6750.0
57570628,https://krisha.kz/a/show/57570628,3,78.0,Астана,2024-09-08,350000,4487.179487179487
57673038,https://krisha.kz/a/show/57673038,2,100.0,Алматы,2024-09-07,600000,6000.0
57688069,https://krisha.kz/a/show/57688069,2,70.0,Астана,2024-09-08,300000,4285.714285714285
57729418,https://krisha.kz/a/show/57729418,2,80.0,Астана,2024-09-08,450000,5625.0
58184713,https://krisha.kz/a/show/58184713,1,16.0,Алматы,2024-09-07,100000,6250.0
58467364,https://krisha.kz/a/show/58467364,3,120.0,Астана,2024-09-08,550000,4583.333333333333
58523046,https://krisha.kz/a/show/58523046,3,135.0,Астана,2024-09-08,670000,4962.962962962963
58579041,https://krisha.kz/a/show/58579041,1,32.0,Алматы,2024-09-07,200000,6250.0
660630497,https://krisha.kz/a/show/660630497,2,80.0,Алматы,2024-09-07,500000,6250.0
660648584,https://krisha.kz/a/show/660648584,2,65.0,Астана,2024-09-08,250000,3846.153846153846
660766811,https://krisha.kz/a/show/660766811,1,32.0,Алматы,2024-09-07,250000,7812.5
660925574,https://krisha.kz/a/show/660925574,2,68.0,Алматы,2024-09-07,370000,5441.176470588235
661054704,https://krisha.kz/a/show/661054704,3,90.0,Алматы,2024-09-07,600000,6666.666666666667
661111091,https://krisha.kz/a/show/661111091,3,62.0,Алматы,2024-09-07,450000,7258.064516129032
661602047,https://krisha.kz/a/show/661602047,3,109.0,Астана,2024-09-08,400000,3669.7247706422017
661625759,https://krisha.kz/a/show/661625759,2,45.0,Астана,2024-09-08,320000,7111.111111111111
661704831,https://krisha.kz/a/show/661704831,3,115.0,Алматы,2024-09-07,430000,3739.1304347826085
661971538,https://krisha.kz/a/show/661971538,3,75.0,Алматы,2024-09-07,450000,6000.0
661989948,https://krisha.kz/a/show/661989948,3,90.0,Алматы,2024-09-07,650000,7222.222222222223
661990174,https://krisha.kz/a/show/661990174,3,91.0,Астана,2024-09-08,400000,4395.604395604396
662329415,https://krisha.kz/a/show/662329415,2,65.0,Алматы,2024-09-07,280000,4307.692307692308
662465979,https://krisha.kz/a/show/662465979,3,105.0,Алматы,2024-09-07,550000,5238.0952380952385
662922011,https://krisha.kz/a/show/662922011,3,69.0,Астана,2024-09-08,300000,4347.826086956522
663113071,https://krisha.kz/a/show/663113071,2,66.0,Алматы,2024-09-07,300000,4545.454545454545
663147863,https://krisha.kz/a/show/663147863,2,65.0,Алматы,2024-09-07,600000,9230.76923076923
663362302,https://krisha.kz/a/show/663362302,3,59.0,Алматы,2024-09-07,300000,5084.745762711865
663430998,https://krisha.kz/a/show/663430998,1,52.8,Алматы,2024-09-07,300000,5681.818181818182
663461215,https://krisha.kz/a/show/663461215,3,119.0,Астана,2024-09-08,450000,3781.5126050420167
663574589,https://krisha.kz/a/show/663574589,3,80.0,Алматы,2024-09-07,600000,7500.0
663626933,https://krisha.kz/a/show/663626933,2,75.0,Астана,2024-09-08,300000,4000.0
663628019,https://krisha.kz/a/show/663628019,3,90.0,Алматы,2024-09-07,350000,3888.8888888888887
663946681,https://krisha.kz/a/show/663946681,1,40.0,Алматы,2024-09-07,250000,6250.0
663974932,https://krisha.kz/a/show/663974932,2,82.0,Астана,2024-09-08,500000,6097.5609756097565
664046678,https://krisha.kz/a/show/664046678,3,93.0,Астана,2024-09-08,350000,3763.440860215054
664049642,https://krisha.kz/a/show/664049642,2,75.0,Алматы,2024-09-07,750000,10000.0
664099378,https://krisha.kz/a/show/664099378,3,140.0,Астана,2024-09-08,450000,3214.285714285714
664268887,https://krisha.kz/a/show/664268887,2,65.0,Алматы,2024-09-07,450000,6923.076923076923
664380751,https://krisha.kz/a/show/664380751,2,70.0,Алматы,2024-09-07,550000,7857.142857142857
664620289,https://krisha.kz/a/show/664620289,2,45.0,Алматы,2024-09-07,250000,5555.555555555556
664804352,https://krisha.kz/a/show/664804352,3,126.0,Алматы,2024-09-07,700000,5555.555555555556
664903379,https://krisha.kz/a/show/664903379,2,60.0,Алматы,2024-09-07,390000,6500.0
664918454,https://krisha.kz/a/show/664918454,2,73.0,Алматы,2024-09-07,550000,7534.246575342466
665073233,https://krisha.kz/a/show/665073233,3,115.0,Астана,2024-09-08,450000,3913.0434782608695
665259532,https://krisha.kz/a/show/665259532,3,130.0,Алматы,2024-09-07,700000,5384.615384615385
665380916,https://krisha.kz/a/show/665380916,1,41.0,Астана,2024-09-08,220000,5365.8536585365855
665495138,https://krisha.kz/a/show/665495138,2,85.0,Алматы,2024-09-07,600000,7058.823529411765
665590700,https://krisha.kz/a/show/665590700,2,75.0,Астана,2024-09-08,320000,4266.666666666667
665724365,https://krisha.kz/a/show/665724365,2,60.0,Астана,2024-09-08,220000,3666.6666666666665
665815613,https://krisha.kz/a/show/665815613,1,40.0,Алматы,2024-09-07,200000,5000.0
665830671,https://krisha.kz/a/show/665830671,2,38.0,Астана,2024-09-08,200000,5263.1578947368425
665891905,https://krisha.kz/a/show/665891905,1,35.0,Алматы,2024-09-07,250000,7142.857142857143
665920551,https://krisha.kz/a/show/665920551,1,35.0,Алматы,2024-09-07,250000,7142.857142857143
666220271,https://krisha.kz/a/show/666220271,2,51.0,Алматы,2024-09-07,200000,3921.5686274509803
666230176,https://krisha.kz/a/show/666230176,1,40.0,Алматы,2024-09-07,300000,7500.0
666280981,https://krisha.kz/a/show/666280981,1,36.0,Астана,2024-09-08,210000,5833.333333333333
666293776,https://krisha.kz/a/show/666293776,2,60.0,Астана,2024-09-08,400000,6666.666666666667
666294201,https://krisha.kz/a/show/666294201,3,145.0,Алматы,2024-09-07,800000,5517.241379310345
666450537,https://krisha.kz/a/show/666450537,2,100.0,Астана,2024-09-08,350000,3500.0
666472953,https://krisha.kz/a/show/666472953,1,55.0,Астана,2024-09-08,280000,5090.909090909091
666490134,https://krisha.kz/a/show/666490134,1,33.0,Алматы,2024-09-07,120000,3636.3636363636365
666531525,https://krisha.kz/a/show/666531525,3,120.0,Астана,2024-09-08,400000,3333.3333333333335
666536409,https://krisha.kz/a/show/666536409,3,100.0,Астана,2024-09-08,350000,3500.0
666876539,https://krisha.kz/a/show/666876539,3,88.2,Астана,2024-09-08,255000,2891.1564625850338
667103794,https://krisha.kz/a/show/667103794,1,36.0,Астана,2024-09-08,180000,5000.0
667144480,https://krisha.kz/a/show/667144480,3,90.0,Алматы,2024-09-07,700000,7777.777777777777
667145158,https://krisha.kz/a/show/667145158,3,123.0,Алматы,2024-09-07,420000,3414.6341463414633
667308447,https://krisha.kz/a/show/667308447,2,68.0,Алматы,2024-09-07,400000,5882.35294117647
667353010,https://krisha.kz/a/show/667353010,1,32.0,Алматы,2024-09-07,250000,7812.5
667477197,https://krisha.kz/a/show/667477197,2,108.0,Алматы,2024-09-07,700000,6481.481481481482
667605561,https://krisha.kz/a/show/667605561,2,82.0,Алматы,2024-09-07,450000,5487.804878048781
667813624,https://krisha.kz/a/show/667813624,2,85.0,Алматы,2024-09-07,1100000,12941.176470588236
667833798,https://krisha.kz/a/show/667833798,1,33.0,Алматы,2024-09-07,210000,6363.636363636364
667834747,https://krisha.kz/a/show/667834747,3,75.0,Алматы,2024-09-07,290000,3866.6666666666665
667903159,https://krisha.kz/a/show/667903159,3,76.0,Алматы,2024-09-07,600000,7894.736842105263
667936900,https://krisha.kz/a/show/667936900,3,100.0,Алматы,2024-09-07,450000,4500.0
668204579,https://krisha.kz/a/show/668204579,2,65.0,Алматы,2024-09-07,375000,5769.2307692307695
668297934,https://krisha.kz/a/show/668297934,3,143.0,Астана,2024-09-08,700000,4895.104895104895
668564462,https://krisha.kz/a/show/668564462,2,55.0,Алматы,2024-09-07,300000,5454.545454545455
668879796,https://krisha.kz/a/show/668879796,2,95.0,Астана,2024-09-08,320000,3368.4210526315787
669125041,https://krisha.kz/a/show/669125041,2,45.0,Алматы,2024-09-07,250000,5555.555555555556
669198853,https://krisha.kz/a/show/669198853,1,48.0,Алматы,2024-09-07,170000,3541.6666666666665
669277595,https://krisha.kz/a/show/669277595,3,120.0,Астана,2024-09-08,600000,5000.0
669416864,https://krisha.kz/a/show/669416864,3,89.0,Астана,2024-09-08,350000,3932.5842696629215
669443893,https://krisha.kz/a/show/669443893,2,54.0,Алматы,2024-09-07,220000,4074.074074074074
669594292,https://krisha.kz/a/show/669594292,2,72.0,Алматы,2024-09-07,430000,5972.222222222223
669635499,https://krisha.kz/a/show/669635499,3,82.0,Алматы,2024-09-07,420000,5121.951219512195
669800134,https://krisha.kz/a/show/669800134,2,68.0,Астана,2024-09-08,260000,3823.529411764706
669873586,https://krisha.kz/a/show/669873586,2,57.9,Алматы,2024-09-07,380000,6563.039723661485
669892335,https://krisha.kz/a/show/669892335,2,64.0,Алматы,2024-09-07,330000,5156.25
669921537,https://krisha.kz/a/show/669921537,3,130.0,Алматы,2024-09-07,420000,3230.769230769231
670040195,https://krisha.kz/a/show/670040195,3,91.0,Астана,2024-09-08,400000,4395.604395604396
670054260,https://krisha.kz/a/show/670054260,3,160.0,Алматы,2024-09-07,600000,3750.0
670230947,https://krisha.kz/a/show/670230947,1,40.0,Астана,2024-09-08,190000,4750.0
670249390,https://krisha.kz/a/show/670249390,2,46.0,Алматы,2024-09-07,230000,5000.0
670425707,https://krisha.kz/a/show/670425707,2,84.0,Алматы,2024-09-07,500000,5952.380952380952
670449298,https://krisha.kz/a/show/670449298,2,50.0,Алматы,2024-09-07,500000,10000.0
670465261,https://krisha.kz/a/show/670465261,1,19.2,Алматы,2024-09-07,160000,8333.333333333334
670480288,https://krisha.kz/a/show/670480288,3,58.0,Алматы,2024-09-07,300000,5172.413793103448
670491624,https://krisha.kz/a/show/670491624,1,16.0,Алматы,2024-09-07,100000,6250.0
670517525,https://krisha.kz/a/show/670517525,2,55.0,Алматы,2024-09-07,280000,5090.909090909091
670530633,https://krisha.kz/a/show/670530633,1,40.0,Алматы,2024-09-07,300000,7500.0
670556237,https://krisha.kz/a/show/670556237,3,130.0,Астана,2024-09-08,450000,3461.5384615384614
670567230,https://krisha.kz/a/show/670567230,1,34.0,Алматы,2024-09-07,200000,5882.35294117647
670579960,https://krisha.kz/a/show/670579960,2,73.0,Алматы,2024-09-07,560000,7671.232876712329
670620182,https://krisha.kz/a/show/670620182,2,51.9,Алматы,2024-09-07,200000,3853.564547206166
670626345,https://krisha.kz/a/show/670626345,2,45.0,Алматы,2024-09-07,280000,6222.222222222223
670690665,https://krisha.kz/a/show/670690665,2,65.0,Алматы,2024-09-07,300000,4615.384615384615
670716122,https://krisha.kz/a/show/670716122,3,105.0,Астана,2024-09-08,550000,5238.0952380952385
670728441,https://krisha.kz/a/show/670728441,3,60.0,Алматы,2024-09-07,350000,5833.333333333333
670783434,https://krisha.kz/a/show/670783434,1,38.0,Алматы,2024-09-07,250000,6578.9473684210525
670896496,https://krisha.kz/a/show/670896496,3,100.0,Алматы,2024-09-07,600000,6000.0
670907166,https://krisha.kz/a/show/670907166,2,63.0,Алматы,2024-09-07,350000,5555.555555555556
670910076,https://krisha.kz/a/show/670910076,3,90.0,Алматы,2024-09-07,630000,7000.0
670910679,https://krisha.kz/a/show/670910679,3,117.0,Алматы,2024-09-07,800000,6837.606837606838
670926565,https://krisha.kz/a/show/670926565,3,100.0,Астана,2024-09-08,500000,5000.0
670927505,https://krisha.kz/a/show/670927505,3,70.0,Алматы,2024-09-07,280000,4000.0
670943809,https://krisha.kz/a/show/670943809,2,61.0,Алматы,2024-09-07,400000,6557.377049180328
671089348,https://krisha.kz/a/show/671089348,1,37.0,Астана,2024-09-08,220000,5945.945945945946
671115832,https://krisha.kz/a/show/671115832,1,36.0,Алматы,2024-09-07,200000,5555.555555555556
671203145,https://krisha.kz/a/show/671203145,2,42.0,Алматы,2024-09-07,300000,7142.857142857143
671244537,https://krisha.kz/a/show/671244537,3,88.0,Астана,2024-09-08,300000,3409.090909090909
671285737,https://krisha.kz/a/show/671285737,1,45.5,Алматы,2024-09-07,260000,5714.285714285715
671307209,https://krisha.kz/a/show/671307209,2,50.0,Алматы,2024-09-07,280000,5600.0
671337837,https://krisha.kz/a/show/671337837,2,50.0,Алматы,2024-09-07,350000,7000.0
671588465,https://krisha.kz/a/show/671588465,3,84.0,Алматы,2024-09-07,890000,10595.238095238095
671606300,https://krisha.kz/a/show/671606300,2,53.0,Алматы,2024-09-07,350000,6603.773584905661
671680505,https://krisha.kz/a/show/671680505,2,50.5,Алматы,2024-09-07,400000,7920.792079207921
671687007,https://krisha.kz/a/show/671687007,2,45.0,Алматы,2024-09-07,250000,5555.555555555556
671691840,https://krisha.kz/a/show/671691840,1,40.0,Астана,2024-09-08,210000,5250.0
671702006,https://krisha.kz/a/show/671702006,2,45.0,Алматы,2024-09-07,380000,8444.444444444445
671724385,https://krisha.kz/a/show/671724385,2,45.0,Алматы,2024-09-07,320000,7111.111111111111
671858032,https://krisha.kz/a/show/671858032,2,75.0,Астана,2024-09-08,300000,4000.0
671955134,https://krisha.kz/a/show/671955134,2,45.0,Алматы,2024-09-07,430000,9555.555555555555
672000122,https://krisha.kz/a/show/672000122,1,48.0,Астана,2024-09-08,250000,5208.333333333333
672012123,https://krisha.kz/a/show/672012123,2,85.0,Алматы,2024-09-07,750000,8823.529411764706
672130758,https://krisha.kz/a/show/672130758,3,120.0,Астана,2024-09-08,400000,3333.3333333333335
672178802,https://krisha.kz/a/show/672178802,2,48.0,Алматы,2024-09-07,220000,4583.333333333333
672208153,https://krisha.kz/a/show/672208153,1,47.0,Астана,2024-09-08,180000,3829.7872340425533
672285805,https://krisha.kz/a/show/672285805,2,54.0,Алматы,2024-09-07,300000,5555.555555555556
672326804,https://krisha.kz/a/show/672326804,1,45.0,Алматы,2024-09-07,200000,4444.444444444444
672331394,https://krisha.kz/a/show/672331394,2,66.0,Алматы,2024-09-07,260000,3939.3939393939395
672367235,https://krisha.kz/a/show/672367235,2,50.0,Астана,2024-09-08,300000,6000.0
672469226,https://krisha.kz/a/show/672469226,3,154.0,Алматы,2024-09-07,1000000,6493.506493506494
672480838,https://krisha.kz/a/show/672480838,3,85.0,Алматы,2024-09-07,500000,5882.35294117647
672493024,https://krisha.kz/a/show/672493024,3,120.0,Астана,2024-09-08,600000,5000.0
672536858,https://krisha.kz/a/show/672536858,2,78.0,Алматы,2024-09-07,450000,5769.2307692307695
672545858,https://krisha.kz/a/show/672545858,1,43.0,Алматы,2024-09-07,240000,5581.395348837209
672549365,https://krisha.kz/a/show/672549365,2,50.0,Алматы,2024-09-07,450000,9000.0
672566489,https://krisha.kz/a/show/672566489,1,42.0,Астана,2024-09-08,260000,6190.476190476191
672711524,https://krisha.kz/a/show/672711524,3,120.0,Алматы,2024-09-07,400000,3333.3333333333335
672713840,https://krisha.kz/a/show/672713840,3,77.0,Алматы,2024-09-07,280000,3636.3636363636365
672719199,https://krisha.kz/a/show/672719199,1,38.0,Алматы,2024-09-07,280000,7368.421052631579
672762406,https://krisha.kz/a/show/672762406,1,40.0,Алматы,2024-09-07,320000,8000.0
672816225,https://krisha.kz/a/show/672816225,1,20.0,Астана,2024-09-08,180000,9000.0
672852723,https://krisha.kz/a/show/672852723,3,101.0,Алматы,2024-09-07,900000,8910.89108910891
672860702,https://krisha.kz/a/show/672860702,1,20.0,Алматы,2024-09-07,160000,8000.0
672912083,https://krisha.kz/a/show/672912083,2,54.7,Алматы,2024-09-07,280000,5118.829981718464
672923102,https://krisha.kz/a/show/672923102,2,52.0,Алматы,2024-09-07,300000,5769.2307692307695
672959050,https://krisha.kz/a/show/672959050,2,52.0,Астана,2024-09-08,400000,7692.307692307692
672994943,https://krisha.kz/a/show/672994943,2,59.0,Алматы,2024-09-07,360000,6101.6949152542375
673009722,https://krisha.kz/a/show/673009722,2,80.0,Астана,2024-09-08,300000,3750.0
673069310,https://krisha.kz/a/show/673069310,1,30.0,Астана,2024-09-08,130000,4333.333333333333
673129978,https://krisha.kz/a/show/673129978,3,130.0,Алматы,2024-09-07,550000,4230.7692307692305
673194416,https://krisha.kz/a/show/673194416,3,90.0,Астана,2024-09-08,350000,3888.8888888888887
673203377,https://krisha.kz/a/show/673203377,2,70.0,Алматы,2024-09-07,500000,7142.857142857143
673318227,https://krisha.kz/a/show/673318227,2,80.0,Алматы,2024-09-07,550000,6875.0
673367419,https://krisha.kz/a/show/673367419,1,34.0,Алматы,2024-09-07,230000,6764.705882352941
673389573,https://krisha.kz/a/show/673389573,2,52.0,Алматы,2024-09-07,450000,8653.846153846154
673392297,https://krisha.kz/a/show/673392297,2,65.0,Алматы,2024-09-07,400000,6153.846153846154
673440827,https://krisha.kz/a/show/673440827,2,54.2,Алматы,2024-09-07,450000,8302.583025830258
673465864,https://krisha.kz/a/show/673465864,2,76.0,Астана,2024-09-08,290000,3815.7894736842104
673504048,https://krisha.kz/a/show/673504048,2,63.5,Астана,2024-09-08,200005,3149.685039370079
673582900,https://krisha.kz/a/show/673582900,2,85.0,Астана,2024-09-08,300000,3529.4117647058824
673591380,https://krisha.kz/a/show/673591380,1,37.0,Астана,2024-09-08,200000,5405.405405405405
673642523,https://krisha.kz/a/show/673642523,3,90.0,Алматы,2024-09-07,500000,5555.555555555556
673645557,https://krisha.kz/a/show/673645557,1,43.0,Астана,2024-09-08,170000,3953.4883720930234
673697774,https://krisha.kz/a/show/673697774,2,44.0,Астана,2024-09-08,300000,6818.181818181818
673735754,https://krisha.kz/a/show/673735754,1,28.0,Алматы,2024-09-07,180000,6428.571428571428
673784587,https://krisha.kz/a/show/673784587,1,43.0,Алматы,2024-09-07,350000,8139.53488372093
673821819,https://krisha.kz/a/show/673821819,2,56.0,Астана,2024-09-08,260000,4642.857142857143
673869187,https://krisha.kz/a/show/673869187,2,44.0,Алматы,2024-09-07,200000,4545.454545454545
673938787,https://krisha.kz/a/show/673938787,1,37.0,Алматы,2024-09-07,180000,4864.864864864865
673951824,https://krisha.kz/a/show/673951824,1,47.0,Алматы,2024-09-07,300000,6382.978723404255
673955441,https://krisha.kz/a/show/673955441,2,46.0,Алматы,2024-09-07,300000,6521.739130434783
674007476,https://krisha.kz/a/show/674007476,3,100.0,Алматы,2024-09-07,600000,6000.0
674009490,https://krisha.kz/a/show/674009490,1,40.0,Алматы,2024-09-07,220000,5500.0
674037891,https://krisha.kz/a/show/674037891,3,110.0,Астана,2024-09-08,400000,3636.3636363636365
674089807,https://krisha.kz/a/show/674089807,1,38.0,Алматы,2024-09-07,230000,6052.631578947368
674114330,https://krisha.kz/a/show/674114330,2,55.0,Алматы,2024-09-07,300000,5454.545454545455
674158480,https://krisha.kz/a/show/674158480,1,46.0,Астана,2024-09-08,200000,4347.826086956522
674197948,https://krisha.kz/a/show/674197948,3,111.0,Астана,2024-09-08,675000,6081.081081081081
674207884,https://krisha.kz/a/show/674207884,2,43.0,Алматы,2024-09-07,210000,4883.720930232558
674269128,https://krisha.kz/a/show/674269128,1,36.6,Алматы,2024-09-07,200000,5464.48087431694
674285263,https://krisha.kz/a/show/674285263,2,54.0,Астана,2024-09-08,400000,7407.407407407408
674296998,https://krisha.kz/a/show/674296998,2,60.0,Алматы,2024-09-07,350000,5833.333333333333
674316026,https://krisha.kz/a/show/674316026,1,41.0,Алматы,2024-09-07,280000,6829.268292682927
674324865,https://krisha.kz/a/show/674324865,1,40.0,Алматы,2024-09-07,180000,4500.0
674332206,https://krisha.kz/a/show/674332206,3,120.0,Алматы,2024-09-07,900000,7500.0
674338669,https://krisha.kz/a/show/674338669,2,54.0,Алматы,2024-09-07,300000,5555.555555555556
674353264,https://krisha.kz/a/show/674353264,1,36.6,Алматы,2024-09-07,200000,5464.48087431694
674390841,https://krisha.kz/a/show/674390841,3,120.0,Алматы,2024-09-07,500000,4166.666666666667
674402083,https://krisha.kz/a/show/674402083,1,46.0,Алматы,2024-09-07,280000,6086.95652173913
674432552,https://krisha.kz/a/show/674432552,2,60.0,Астана,2024-09-08,300000,5000.0
674434651,https://krisha.kz/a/show/674434651,1,28.0,Алматы,2024-09-07,160000,5714.285714285715
674444136,https://krisha.kz/a/show/674444136,3,61.0,Алматы,2024-09-07,470000,7704.918032786885
674477997,https://krisha.kz/a/show/674477997,1,40.0,Алматы,2024-09-07,380000,9500.0
674502596,https://krisha.kz/a/show/674502596,2,72.0,Астана,2024-09-08,300000,4166.666666666667
674575339,https://krisha.kz/a/show/674575339,2,70.0,Алматы,2024-09-07,400000,5714.285714285715
674594685,https://krisha.kz/a/show/674594685,1,50.0,Алматы,2024-09-07,500000,10000.0
674617420,https://krisha.kz/a/show/674617420,1,19.0,Алматы,2024-09-07,110000,5789.473684210527
674623236,https://krisha.kz/a/show/674623236,3,186.0,Алматы,2024-09-07,800000,4301.075268817204
674630088,https://krisha.kz/a/show/674630088,1,45.0,Алматы,2024-09-07,400000,8888.888888888889
674684965,https://krisha.kz/a/show/674684965,2,70.0,Алматы,2024-09-07,500000,7142.857142857143
674691766,https://krisha.kz/a/show/674691766,3,82.0,Астана,2024-09-08,450000,5487.804878048781
674705476,https://krisha.kz/a/show/674705476,2,62.0,Алматы,2024-09-07,320000,5161.290322580645
674705627,https://krisha.kz/a/show/674705627,3,130.0,Алматы,2024-09-07,700000,5384.615384615385
674722249,https://krisha.kz/a/show/674722249,2,67.8,Алматы,2024-09-07,450000,6637.168141592921
674727644,https://krisha.kz/a/show/674727644,1,37.0,Алматы,2024-09-07,220000,5945.945945945946
674734221,https://krisha.kz/a/show/674734221,1,42.0,Алматы,2024-09-07,230000,5476.190476190476
674795483,https://krisha.kz/a/show/674795483,2,90.0,Алматы,2024-09-07,450000,5000.0
674806243,https://krisha.kz/a/show/674806243,2,53.0,Алматы,2024-09-07,400000,7547.169811320755
674863457,https://krisha.kz/a/show/674863457,1,27.5,Алматы,2024-09-07,170000,6181.818181818182
674878308,https://krisha.kz/a/show/674878308,2,55.0,Алматы,2024-09-07,380000,6909.090909090909
674980794,https://krisha.kz/a/show/674980794,3,74.0,Алматы,2024-09-07,380000,5135.135135135135
674994336,https://krisha.kz/a/show/674994336,3,130.0,Алматы,2024-09-07,950000,7307.692307692308
675029748,https://krisha.kz/a/show/675029748,1,55.0,Алматы,2024-09-07,500000,9090.90909090909
675125761,https://krisha.kz/a/show/675125761,2,61.0,Алматы,2024-09-07,450000,7377.049180327869
